3.625,3.5625,13.1423611111,0.54,26.6875,-0.25,13.2291666667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8125,3.5,13.1944444444,0.6,26.9375,-0.3125,13.2638888889,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.875,3.5,13.2118055556,0.63,27.0,-0.3125,13.2465277778,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,3.5,13.2291666667,0.63,27.0625,-0.375,13.2291666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.125,3.5,13.2465277778,0.6,27.125,-0.375,13.2118055556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.3125,3.5,13.2638888889,0.63,27.375,-0.4375,13.2465277778,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4375,3.5,13.28125,0.63,27.4375,-0.4375,13.2291666667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5625,3.5,13.3159722222,0.66,27.5625,-0.5,13.2638888889,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6875,3.5625,13.3333333333,0.66,27.6875,-0.5625,13.28125,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.8125,3.5625,13.3506944444,0.69,27.8125,-0.5625,13.2638888889,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.125,3.5,13.3854166667,0.69,28.0,-0.6875,13.28125,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.3125,3.5,13.3854166667,0.69,28.125,-0.6875,13.2638888889,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.4375,3.5,13.4201388889,0.69,28.25,-0.6875,13.28125,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5,3.5625,13.4548611111,0.72,28.375,-0.625,13.28125,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.625,3.5625,13.4895833333,0.72,28.4375,-0.6875,13.2986111111,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.8125,3.625,13.7673611111,0.69,28.5625,-0.6875,13.5590277778,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.125,3.6875,13.7847222222,0.63,28.75,-0.75,13.5416666667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.25,3.6875,13.7847222222,0.63,28.8125,-0.8125,13.5416666667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.375,3.625,13.8194444444,0.66,28.875,-0.8125,13.5416666667,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5,3.625,13.8194444444,0.63,29.0,-0.875,13.5243055556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.875,3.625,13.8541666667,0.63,29.1875,-0.9375,13.5069444444,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,3.625,13.8715277778,0.66,29.25,-0.9375,13.5069444444,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1875,3.625,13.90625,0.66,29.375,-0.9375,13.5243055556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.375,3.5625,13.9409722222,0.69,29.5,-1.0,13.5243055556,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8125,3.5625,13.9756944444,0.69,29.6875,-1.0,13.5243055556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,3.5625,13.9756944444,0.66,29.8125,-1.0625,13.5243055556,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.125,3.5625,13.9583333333,0.54,29.9375,-1.0625,13.5416666667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,3.5625,13.90625,0.42,30.0625,-1.0,13.5416666667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5625,3.5625,13.8541666667,-0.18,30.3125,-0.875,13.5416666667,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5625,3.5625,13.7673611111,-0.6,30.375,-0.8125,13.5243055556,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5625,3.5,13.6979166667,-1.05,30.5,-0.6875,13.5243055556,0.03,50.3125,-8.1875,11.8923611111,0.0,0.0,0.0,0.0,0.0
8.625,3.5,13.6284722222,-1.17,30.625,-0.5625,13.5243055556,0.03,50.75,-7.875,11.7708333333,-0.03,0.0,0.0,0.0,0.0
8.6875,3.4375,13.4548611111,-1.71,30.8125,-0.3125,13.5069444444,0.03,50.5625,-7.25,12.2048611111,-0.09,0.0,0.0,0.0,0.0
8.5625,3.375,13.3854166667,-1.92,30.875,-0.1875,13.5069444444,0.03,49.875,-6.8125,12.1701388889,-0.06,0.0,0.0,0.0,0.0
8.5,3.3125,13.3506944444,-1.8,30.9375,0.0,13.5243055556,0.03,49.0625,-6.3125,12.03125,-0.06,0.0,0.0,0.0,0.0
8.5625,3.3125,13.4201388889,-1.08,31.0,0.0625,13.5590277778,0.03,48.5,-5.9375,12.03125,-0.06,0.0,0.0,0.0,0.0
48.375,-5.375,12.1006944444,-0.09,8.75,3.25,13.4201388889,-0.33,31.1875,0.3125,13.5069444444,0.0,0.0,0.0,0.0,0.0
48.3125,-5.0625,12.1006944444,-0.06,8.8125,3.25,13.4027777778,-0.39,31.3125,0.4375,13.5069444444,0.0,0.0,0.0,0.0,0.0
48.0,-4.75,12.1354166667,0.0,8.875,3.1875,13.4548611111,0.0,31.4375,0.5625,13.5069444444,0.03,0.0,0.0,0.0,0.0
47.875,-4.4375,12.2916666667,0.06,9.0,3.1875,13.5243055556,0.48,31.5,0.6875,13.5416666667,0.06,0.0,0.0,0.0,0.0
47.3125,-3.8125,12.34375,0.15,9.1875,3.1875,13.5763888889,0.78,31.75,1.0,13.5416666667,0.09,0.0,0.0,0.0,0.0
46.875,-3.5,12.3263888889,0.12,9.1875,3.1875,13.5763888889,0.66,31.9375,1.1875,13.5416666667,0.09,0.0,0.0,0.0,0.0
46.5625,-3.125,12.6215277778,0.15,9.25,3.1875,13.8194444444,0.33,32.125,1.3125,13.8368055556,0.09,0.0,0.0,0.0,0.0
46.0,-2.5,12.5520833333,-0.09,9.375,3.1875,13.75,-0.15,32.3125,1.625,13.8541666667,0.15,0.0,0.0,0.0,0.0
45.8125,-2.25,12.6041666667,0.0,9.4375,3.1875,13.7673611111,-0.06,32.4375,1.8125,13.8541666667,0.12,0.0,0.0,0.0,0.0
45.75,-2.0,12.6215277778,0.12,9.5,3.1875,13.75,-0.12,32.625,1.9375,13.8541666667,0.15,0.0,0.0,0.0,0.0
45.625,-1.75,12.7083333333,0.39,9.5625,3.1875,13.6805555556,-0.48,32.75,2.125,13.8715277778,0.18,0.0,0.0,0.0,0.0
45.375,-1.25,12.9513888889,1.14,9.5,3.1875,13.59375,-0.9,33.0625,2.4375,13.90625,0.18,0.0,0.0,0.0,0.0
45.3125,-1.0625,13.0208333333,1.26,9.625,3.25,13.5763888889,-0.81,33.1875,2.5625,13.8715277778,0.12,0.0,0.0,0.0,0.0
45.5,-0.9375,13.1423611111,1.65,9.75,3.25,13.5763888889,-0.66,33.375,2.625,13.8541666667,0.15,0.0,0.0,0.0,0.0
45.25,-0.6875,13.1423611111,1.23,10.0625,3.3125,13.6805555556,-0.03,33.5625,2.8125,13.8541666667,0.09,0.0,0.0,0.0,0.0
45.0,-0.625,13.0902777778,0.96,10.125,3.3125,13.6458333333,-0.03,33.6875,2.875,13.8194444444,0.06,0.0,0.0,0.0,0.0
44.9375,-0.5625,13.1597222222,1.08,10.25,3.3125,13.6979166667,0.06,33.8125,2.875,13.8715277778,0.12,0.0,0.0,0.0,0.0
44.6875,-0.5,13.2118055556,0.99,10.4375,3.3125,13.7326388889,0.18,34.125,2.9375,13.8888888889,0.15,0.0,0.0,0.0,0.0
45.0625,-0.5,13.4722222222,0.81,10.625,3.3125,13.9930555556,0.18,34.3125,2.9375,14.1319444444,0.09,0.0,0.0,0.0,0.0
45.375,-0.5,13.2118055556,0.75,10.75,3.3125,13.75,0.24,34.375,2.9375,13.8541666667,0.03,0.0,0.0,0.0,0.0
45.5,-0.4375,13.6979166667,1.41,10.9375,3.3125,14.0104166667,0.21,34.75,2.9375,14.1319444444,0.15,0.0,0.0,0.0,0.0
45.6875,-0.4375,13.8541666667,1.77,34.875,2.9375,14.1493055556,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0625,-0.4375,14.0277777778,2.16,34.9375,2.9375,14.0972222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.5,-0.5,14.2534722222,2.46,35.1875,2.875,14.0625,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.875,-0.5,14.3055555556,2.31,35.25,2.875,14.0451388889,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.1875,-0.4375,14.3229166667,2.16,35.4375,2.9375,14.0625,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.4375,-0.4375,14.4444444444,2.34,35.5,2.9375,14.0451388889,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.875,-0.4375,14.53125,2.37,35.5625,2.9375,14.0277777778,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.375,-0.375,14.4965277778,1.77,35.8125,2.9375,13.9930555556,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.4375,-0.375,14.3923611111,1.14,35.9375,2.9375,13.9930555556,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.4375,-0.375,14.4444444444,0.12,35.9375,2.9375,14.2361111111,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.25,-0.3125,14.2534722222,-0.57,36.0625,3.0,14.21875,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.1875,-0.3125,14.1319444444,-0.93,36.125,3.0,14.1840277778,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.125,-0.25,14.0277777778,-1.26,36.1875,3.0,14.1840277778,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.25,-0.25,13.9583333333,-1.2,36.25,3.0,14.1319444444,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.3125,-0.1875,13.90625,-1.32,36.3125,3.0,14.1493055556,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.375,-0.1875,13.8368055556,-1.41,36.375,3.0625,14.0972222222,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.5625,-0.1875,13.8888888889,-1.02,36.375,3.0625,14.0972222222,-0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.75,-0.125,14.21875,-0.42,12.75,3.625,14.4270833333,0.0,36.4375,3.0625,14.3229166667,-0.24,0.0,0.0,0.0,0.0
49.0,-0.125,14.3229166667,0.12,13.0625,3.75,14.4444444444,0.21,36.4375,3.0625,14.2708333333,-0.27,0.0,0.0,0.0,0.0
49.1875,-0.0625,14.375,0.39,13.375,3.75,14.4444444444,0.21,36.4375,3.0625,14.21875,-0.3,0.0,0.0,0.0,0.0
49.4375,-0.0625,14.4965277778,0.93,13.5,3.8125,14.4444444444,0.24,36.4375,3.0625,14.21875,-0.27,0.0,0.0,0.0,0.0
49.5625,-0.0625,14.6180555556,1.41,13.4375,3.75,14.4618055556,0.39,36.4375,3.125,14.2013888889,-0.24,0.0,0.0,0.0,0.0
49.875,-0.0625,14.7222222222,1.5,13.0625,3.625,14.4270833333,0.21,36.4375,3.125,14.1840277778,-0.24,0.0,0.0,0.0,0.0
50.125,-0.0625,15.1215277778,1.86,12.875,3.5625,14.6701388889,0.12,36.5,3.125,14.4270833333,-0.3,0.0,0.0,0.0,0.0
50.3125,-0.0625,14.8958333333,1.77,12.8125,3.5625,14.3576388889,0.0,36.5625,3.0625,14.1666666667,-0.24,0.0,0.0,0.0,0.0
50.625,-0.0625,15.2430555556,1.86,12.8125,3.5,14.5833333333,-0.15,36.75,3.0625,14.4618055556,-0.15,0.0,0.0,0.0,0.0
51.1875,-0.125,15.3472222222,1.92,12.9375,3.5,14.5659722222,-0.12,36.9375,3.0625,14.4965277778,-0.06,0.0,0.0,0.0,0.0
51.4375,-0.125,15.3819444444,1.86,13.0,3.5,14.5833333333,-0.09,37.0625,3.0625,14.5486111111,0.0,0.0,0.0,0.0,0.0
51.75,-0.1875,15.4166666667,1.86,12.875,3.4375,14.5486111111,-0.03,37.25,3.0625,14.5833333333,0.15,0.0,0.0,0.0,0.0
52.0,-0.1875,15.4513888889,1.8,12.6875,3.375,14.5486111111,0.0,37.3125,3.0,14.6006944444,0.18,0.0,0.0,0.0,0.0
52.375,-0.25,15.4513888889,1.62,12.5,3.3125,14.5486111111,0.0,37.25,3.0,14.5833333333,0.12,0.0,0.0,0.0,0.0
52.375,-0.25,15.6076388889,1.23,12.6875,3.3125,14.84375,0.09,37.1875,2.9375,14.7916666667,-0.09,0.0,0.0,0.0,0.0
52.625,-0.25,15.6770833333,1.29,12.9375,3.375,14.8784722222,0.15,37.125,2.9375,14.7222222222,-0.39,0.0,0.0,0.0,0.0
52.875,-0.3125,15.6597222222,1.14,13.0625,3.375,14.8958333333,0.15,36.9375,2.875,14.6527777778,-0.81,0.0,0.0,0.0,0.0
53.1875,-0.375,15.5902777778,0.93,13.0625,3.375,14.8611111111,0.12,37.0625,2.875,14.6180555556,-0.63,0.0,0.0,0.0,0.0
53.375,-0.375,15.5902777778,0.9,13.125,3.375,14.84375,0.09,37.0625,2.8125,14.6527777778,-0.21,0.0,0.0,0.0,0.0
53.5,-0.4375,15.8506944444,0.81,13.25,3.375,15.0868055556,-0.27,37.125,2.8125,14.9305555556,-0.15,0.0,0.0,0.0,0.0
53.75,-0.375,15.78125,0.66,13.375,3.4375,15.0520833333,-0.27,37.0625,2.8125,14.9305555556,-0.03,0.0,0.0,0.0,0.0
53.6875,-0.3125,15.7118055556,0.51,13.25,3.375,15.0347222222,-0.24,37.0625,2.875,14.9826388889,0.24,0.0,0.0,0.0,0.0
53.375,-0.25,15.6597222222,0.45,13.125,3.375,15.0,-0.48,37.0625,2.9375,14.9479166667,0.21,0.0,0.0,0.0,0.0
53.8125,-0.0625,15.9375,0.42,12.8125,3.375,15.2083333333,-0.66,37.1875,3.0625,15.2777777778,0.39,0.0,0.0,0.0,0.0
53.75,0.0,15.9027777778,0.36,12.75,3.375,15.2083333333,-0.45,37.125,3.125,15.2777777778,0.45,0.0,0.0,0.0,0.0
53.8125,0.0,15.8680555556,0.3,12.6875,3.375,15.1909722222,-0.33,36.9375,3.125,15.2777777778,0.36,0.0,0.0,0.0,0.0
53.625,0.0,15.7638888889,0.15,12.6875,3.375,15.1909722222,-0.21,36.75,3.125,15.2083333333,0.06,0.0,0.0,0.0,0.0
53.5625,0.0625,15.6770833333,0.03,12.5625,3.375,15.1736111111,-0.27,36.8125,3.1875,15.1909722222,0.03,0.0,0.0,0.0,0.0
53.5,0.125,15.625,0.0,12.5,3.375,15.2083333333,-0.06,36.8125,3.25,15.2083333333,0.12,0.0,0.0,0.0,0.0
53.5,0.125,15.5902777778,-0.06,12.5625,3.4375,15.2430555556,0.3,36.75,3.25,15.2083333333,0.06,0.0,0.0,0.0,0.0
53.4375,0.1875,15.5555555556,-0.12,12.5625,3.4375,15.2777777778,0.42,36.75,3.3125,15.2604166667,0.21,0.0,0.0,0.0,0.0
53.625,0.1875,15.5555555556,-0.12,12.5,3.5,15.2604166667,0.0,36.8125,3.375,15.2777777778,0.33,0.0,0.0,0.0,0.0
53.75,0.1875,15.5381944444,-0.18,12.4375,3.5,15.2083333333,-0.24,36.6875,3.375,15.2777777778,0.33,0.0,0.0,0.0,0.0
53.9375,0.1875,15.5902777778,0.03,12.4375,3.5,15.15625,-0.72,36.625,3.375,15.2777777778,0.24,0.0,0.0,0.0,0.0
54.25,0.125,15.625,0.18,12.3125,3.5,15.0694444444,-1.26,36.375,3.3125,15.1909722222,-0.03,0.0,0.0,0.0,0.0
54.4375,0.0625,15.6597222222,0.42,12.375,3.5,15.0347222222,-0.99,36.1875,3.3125,15.0868055556,-0.24,0.0,0.0,0.0,0.0
54.625,0.0,15.6770833333,0.45,12.4375,3.5,14.9826388889,-1.11,36.0,3.3125,15.0173611111,-0.36,0.0,0.0,0.0,0.0
54.875,0.0,15.6770833333,0.45,12.25,3.5,14.9479166667,-0.93,35.8125,3.25,14.9479166667,-0.45,0.0,0.0,0.0,0.0
54.9375,0.0,15.6770833333,0.36,12.125,3.5,14.9652777778,-0.6,35.625,3.25,14.9131944444,-0.51,0.0,0.0,0.0,0.0
55.0625,0.0,15.7118055556,0.48,12.0,3.4375,14.9826388889,-0.42,35.5625,3.25,14.9131944444,-0.48,0.0,0.0,0.0,0.0
55.4375,-0.0625,15.8159722222,0.69,11.75,3.4375,15.0,-0.42,35.25,3.25,14.8784722222,-0.72,0.0,0.0,0.0,0.0
55.6875,-0.125,15.8854166667,0.78,11.8125,3.4375,15.0347222222,-0.21,35.0,3.25,14.8090277778,-1.08,0.0,0.0,0.0,0.0
56.0,-0.1875,15.8680555556,0.66,11.625,3.375,15.0,-0.27,34.625,3.25,14.6875,-1.32,0.0,0.0,0.0,0.0
56.0625,-0.1875,15.8506944444,0.54,11.4375,3.375,15.0,-0.3,34.375,3.25,14.5833333333,-1.86,0.0,0.0,0.0,0.0
56.1875,-0.25,15.8506944444,0.39,11.375,3.375,15.0173611111,-0.3,34.0625,3.1875,14.5138888889,-2.22,0.0,0.0,0.0,0.0
56.5,-0.25,15.8333333333,0.39,11.1875,3.3125,14.9826388889,-0.3,33.625,3.1875,14.3923611111,-2.01,0.0,0.0,0.0,0.0
56.4375,-0.3125,15.7638888889,0.15,11.125,3.3125,14.9826388889,-0.36,33.375,3.1875,14.3576388889,-2.07,0.0,0.0,0.0,0.0
56.625,-0.3125,15.7638888889,0.15,11.0,3.3125,14.9305555556,-0.39,33.0625,3.1875,14.2534722222,-2.19,0.0,0.0,0.0,0.0
57.0625,-0.375,15.8333333333,0.3,10.875,3.3125,14.9305555556,-0.39,32.375,3.1875,14.1493055556,-2.22,0.0,0.0,0.0,0.0
57.3125,-0.375,15.8854166667,0.39,10.8125,3.3125,14.9131944444,-0.39,32.0625,3.1875,14.0451388889,-2.55,0.0,0.0,0.0,0.0
57.5625,-0.375,15.8506944444,0.24,10.5625,3.3125,14.9131944444,-0.33,31.4375,3.1875,13.9930555556,-2.19,0.0,0.0,0.0,0.0
57.625,-0.375,15.78125,0.15,10.5,3.3125,14.8784722222,-0.33,31.0625,3.1875,13.9236111111,-1.95,0.0,0.0,0.0,0.0
57.6875,-0.375,15.7291666667,0.03,10.5,3.3125,14.8784722222,-0.3,30.75,3.1875,13.9756944444,-1.41,0.0,0.0,0.0,0.0
57.875,-0.375,15.7118055556,0.0,10.3125,3.375,14.8784722222,-0.39,30.0625,3.1875,13.9409722222,-1.35,0.0,0.0,0.0,0.0
58.0625,-0.375,15.7118055556,0.0,10.3125,3.4375,14.8263888889,-0.36,29.75,3.1875,13.9236111111,-1.14,0.0,0.0,0.0,0.0
59.8125,-0.3125,15.6944444444,0.0,11.4375,3.875,14.7222222222,-0.39,29.4375,3.3125,13.8541666667,-1.05,53.1875,3.125,13.4375,-0.03
59.875,-0.25,15.6944444444,-0.03,11.0625,3.8125,14.6875,-0.51,29.0,3.3125,13.8541666667,-1.08,50.6875,3.0625,13.4201388889,-0.03
59.8125,-0.1875,15.6770833333,-0.06,10.8125,3.8125,14.6527777778,-0.57,28.5,3.3125,13.8020833333,-1.17,49.4375,3.0625,13.3680555556,-0.03
59.9375,-0.125,15.625,-0.09,10.3125,3.8125,14.5486111111,-0.96,27.6875,3.375,13.6805555556,-1.38,49.0625,3.0625,13.2465277778,-0.06
59.9375,-0.125,15.8506944444,-0.12,10.0625,3.8125,14.7395833333,-1.29,27.125,3.375,13.8541666667,-1.5,49.625,3.1875,13.5763888889,-0.03
60.1875,0.0,15.8680555556,-0.09,9.5625,3.8125,14.6354166667,-2.04,26.1875,3.4375,13.75,-1.65,48.125,3.25,13.4027777778,-0.09
60.375,0.0,15.625,-0.06,9.0625,3.9375,14.3402777778,-1.74,25.25,3.5,13.4375,-1.59,46.3125,3.3125,12.9861111111,-0.15
60.5,0.0625,15.625,-0.06,8.75,4.0,14.2708333333,-2.1,24.75,3.5,13.4027777778,-1.5,46.3125,3.375,12.9861111111,-0.12
60.625,0.0625,15.8854166667,-0.03,8.5625,4.0625,14.53125,-1.44,24.3125,3.5625,13.6458333333,-1.29,46.125,3.375,13.2291666667,-0.12
61.0,0.25,15.9027777778,0.0,7.6875,4.0625,14.2881944444,-3.24,23.4375,3.625,13.6458333333,-1.02,45.3125,3.4375,13.2638888889,-0.06
61.1875,0.375,15.9375,0.0,7.1875,4.0625,14.1840277778,-3.54,22.9375,3.6875,13.6805555556,-0.87,44.875,3.625,13.3159722222,-0.03
61.4375,0.5,15.9722222222,0.06,6.125,4.0625,13.9756944444,-3.75,21.9375,3.75,13.6631944444,-0.72,42.8125,3.625,13.2465277778,-0.03
61.625,0.625,16.0069444444,0.09,5.625,4.0,14.0104166667,-2.67,21.4375,3.8125,13.6284722222,-0.72,42.0625,3.75,13.2465277778,-0.03
62.0,0.75,16.0069444444,0.09,4.4375,4.0,13.9409722222,-2.16,20.4375,3.875,13.59375,-0.69,41.1875,3.75,13.2638888889,0.0
62.3125,0.75,16.0243055556,0.12,3.6875,3.8125,13.8541666667,-2.64,19.9375,3.9375,13.5763888889,-0.63,40.8125,3.8125,13.2986111111,0.0
62.8125,0.75,16.0243055556,0.12,3.25,3.75,13.9583333333,-1.74,19.4375,3.9375,13.5416666667,-0.66,40.5,3.875,13.28125,0.03
63.875,0.75,15.9895833333,-0.21,2.8125,3.875,13.9930555556,-0.81,18.375,4.0,13.4895833333,-0.69,39.625,4.0,13.2118055556,-0.03
64.5625,0.75,15.8333333333,-0.87,17.75,4.0,13.4027777778,-0.81,39.1875,4.0,13.0902777778,-0.12,0.0,0.0,0.0,0.0
64.5,0.8125,15.7291666667,-1.11,16.5625,4.0,13.3333333333,-0.81,37.9375,3.875,13.0034722222,-0.09,0.0,0.0,0.0,0.0
64.375,0.8125,15.9027777778,-1.44,15.875,4.0,13.5416666667,-0.9,37.625,3.9375,13.2118055556,-0.15,0.0,0.0,0.0,0.0
64.4375,0.8125,15.8854166667,-1.29,15.1875,4.0,13.5069444444,-0.96,36.875,3.9375,13.1944444444,-0.15,0.0,0.0,0.0,0.0
64.6875,0.875,15.9375,-0.78,14.0,4.0625,13.4548611111,-1.05,35.8125,4.0625,13.1423611111,-0.24,0.0,0.0,0.0,0.0
65.25,0.875,16.0069444444,-0.36,13.3125,4.0625,13.4027777778,-1.41,35.25,4.0625,13.125,-0.24,0.0,0.0,0.0,0.0
65.5625,0.9375,16.1111111111,0.09,12.1875,4.0625,13.4375,-1.35,33.9375,4.0625,13.1423611111,-0.18,0.0,0.0,0.0,0.0
66.0625,0.875,16.1458333333,0.18,11.6875,4.25,13.4201388889,-0.42,33.1875,4.0625,13.1076388889,-0.21,0.0,0.0,0.0,0.0
67.0625,0.875,16.1631944444,0.24,11.5,4.4375,13.5069444444,0.18,32.75,4.0625,13.0381944444,-0.24,142.0,4.875,16.2326388889,0.0
67.125,0.8125,16.2152777778,0.36,10.25,4.4375,13.59375,1.17,31.4375,4.0625,12.9513888889,-0.3,143.9375,4.8125,16.9618055556,0.0
67.3125,0.8125,16.1458333333,0.15,30.625,4.0625,12.8993055556,-0.33,144.75,4.75,17.1875,0.0,0.0,0.0,0.0,0.0
67.5625,0.8125,16.1111111111,0.03,28.8125,4.0625,12.8298611111,-0.48,145.5,4.6875,17.4305555556,0.0,0.0,0.0,0.0,0.0
67.6875,0.8125,16.09375,0.0,29.375,-6.25,8.75,0.0,28.0625,4.0,12.7951388889,-0.48,145.0,4.625,17.1875,0.0
68.125,0.875,16.3715277778,0.0,27.0,-6.3125,9.02777777778,0.0,26.625,4.0625,13.0381944444,-0.42,145.0625,4.5625,17.3958333333,0.0
68.5,0.875,16.3888888889,0.06,25.8125,-6.3125,9.44444444444,0.0,25.9375,4.125,13.0902777778,-0.33,144.0,4.5625,17.1875,0.0
68.75,0.875,16.3888888889,0.06,25.0625,-6.75,8.85416666667,0.0,24.375,4.125,13.0729166667,-0.3,143.0,4.4375,17.0138888889,0.0
69.25,0.8125,16.3888888889,0.03,21.6875,-6.5625,8.85416666667,0.0,22.8125,4.125,13.0902777778,-0.24,142.5625,4.1875,17.0659722222,0.0
69.0625,0.75,16.3368055556,0.0,22.0,4.125,13.0555555556,-0.27,19.6875,-6.375,11.6145833333,0.0,141.6875,4.0625,16.9097222222,0.0
69.0625,0.625,16.25,-0.18,20.125,4.0625,12.96875,-0.36,141.5625,3.8125,16.9791666667,0.0,0.0,0.0,0.0,0.0
68.75,0.5625,16.1284722222,-0.36,19.0625,4.0,12.8993055556,-0.42,140.0,3.5625,16.6840277778,0.0,0.0,0.0,0.0,0.0
68.875,0.4375,16.0763888889,-0.42,17.25,4.0,12.7777777778,-0.51,139.75,3.375,16.6840277778,0.0,0.0,0.0,0.0,0.0
68.75,0.4375,16.0416666667,-0.45,16.1875,3.9375,12.7256944444,-0.57,83.25,7.8125,6.78819444444,0.03,139.125,3.25,16.5972222222,0.0
68.6875,0.375,16.0069444444,-0.45,15.25,3.9375,12.6909722222,-0.6,80.625,7.75,6.875,0.03,139.9375,3.1875,16.6840277778,0.0
68.9375,0.25,16.2847222222,-0.3,13.4375,3.9375,12.9340277778,-0.42,75.125,7.5625,7.13541666667,0.06,142.125,3.0625,17.3263888889,0.0
68.75,0.25,16.2152777778,-0.57,12.375,3.875,12.9513888889,-0.54,71.1875,7.4375,7.04861111111,0.06,142.625,3.0,17.3784722222,0.0
68.625,0.125,16.1805555556,-0.54,63.875,7.125,6.54513888889,0.0,10.5625,3.9375,12.8993055556,-0.54,145.5,2.8125,17.7777777778,0.03
68.5625,0.0625,16.09375,-0.75,61.1875,7.0625,6.5625,0.03,10.0625,3.9375,13.1770833333,1.77,147.25,2.75,17.96875,0.03
68.5625,0.0,16.4409722222,-0.15,56.0625,7.0625,6.82291666667,0.03,150.75,2.5625,18.6805555556,0.06,0.0,0.0,0.0,0.0
68.5625,0.0,16.4756944444,0.12,53.375,7.0625,6.85763888889,0.03,151.4375,2.5,18.6805555556,0.06,0.0,0.0,0.0,0.0
68.625,0.0,16.6319444444,0.96,48.5,7.0625,6.97916666667,0.09,153.875,2.5625,18.9236111111,0.06,0.0,0.0,0.0,0.0
68.75,0.0,16.6840277778,1.23,45.9375,7.125,7.17013888889,0.15,153.6875,2.5625,18.8020833333,0.06,0.0,0.0,0.0,0.0
68.8125,0.0,16.7361111111,1.29,41.0,7.1875,7.62152777778,0.3,153.875,2.625,18.7152777778,0.06,0.0,0.0,0.0,0.0
68.6875,0.0,16.9444444444,0.84,39.3125,7.375,8.14236111111,0.45,94.5625,6.9375,13.4548611111,0.0,152.9375,2.625,18.8020833333,0.06
68.75,0.0,16.9618055556,0.9,36.875,7.4375,8.15972222222,0.42,82.875,6.25,9.0625,0.0,154.375,2.6875,18.8888888889,0.06
68.8125,0.0,16.9791666667,0.81,31.5625,7.375,8.4375,0.72,51.6875,6.875,8.76736111111,0.0,77.4375,6.3125,8.85416666667,0.0
